income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
49.4,Insurance Agent,High,Senior,22.656249999999996,medium,2
20.63,Plumber,Medium,Senior,29.667971215755585,medium,3
40.68,Government Employee,Medium,Senior,24.88888888888889,low,1
19.1,Doctor,Medium,Senior,29.968782518210194,high,2
5.2,Consultant,High,Senior,21.874999999999996,medium,2
3.58,Civil Servant,Low,Middle Age,18.75647378292881,low,2
42.71,Banker,High,Senior,32.44444444444444,high,2
5.08,Banker,Low,Middle Age,27.13141179099237,medium,2
7.5,Retail Manager,Low,Middle Age,16.975308641975307,medium,2
25.59,Consultant,Medium,Middle Age,23.147255121330193,medium,2
22.02,Electrician,High,Middle Age,21.787650122223404,medium,2
41.05,Government Employee,Low,Middle Age,13.72644342131602,medium,2
36.48,Government Employee,Medium,Senior,23.140495867768596,low,2
19.05,HR Manager,Medium,Senior,16.528925619834713,medium,2
46.12,Banker,Medium,Middle Age,24.031709372366656,medium,2
30.82,Consultant,Low,Middle Age,18.717447916666668,low,1
23.21,Shop Owner,High,Middle Age,31.435911303407252,high,2
4.34,Businessman,Low,Middle Age,29.721079103795148,medium,2
26.61,Lawyer,High,Senior,34.11235302656409,high,2
46.19,Software Engineer,Medium,Senior,25.86451247165533,medium,2
37.57,Software Engineer,High,Senior,19.62826470116968,medium,2
34.87,Data Analyst,Medium,Middle Age,34.37499999999999,high,2
37.67,Accountant,Medium,Middle Age,32.38835543362292,high,1
47.48,Shop Owner,Medium,Senior,28.40111107643332,medium,2
11.57,Shop Owner,Medium,Middle Age,19.377162629757787,medium,2
27.57,Nurse,Medium,Senior,29.968782518210194,high,2
15.77,Doctor,Low,Middle Age,28.731921487603305,medium,2
28.19,Businessman,Medium,Middle Age,19.597841552793366,medium,2
26.9,Retail Manager,Medium,Middle Age,24.034609838166958,low,1
32.0,Plumber,Low,Senior,23.98687034465345,low,2
14.82,Engineer,Low,Middle Age,35.99541157390926,high,1
22.72,Engineer,High,Senior,27.170771187420506,high,2
20.88,Accountant,High,Senior,15.030639380275174,high,3
17.42,Retail Manager,High,Middle Age,30.555555555555554,high,2
45.69,Shop Owner,Medium,Senior,17.509962564907617,medium,3
11.94,Teacher,Low,Middle Age,19.94459833795014,low,3
22.9,Pharmacist,Medium,Middle Age,25.876058067628612,medium,1
2.04,Pharmacist,Low,Middle Age,25.05930702662969,medium,1
28.51,Pharmacist,High,Middle Age,13.58080579447714,high,2
22.44,Plumber,Low,Middle Age,23.600260416666668,low,2
34.24,Lawyer,Medium,Senior,34.62682073092702,high,2
21.11,Driver,Medium,Senior,14.518368892816563,medium,2
38.98,Content Writer,High,Middle Age,25.876058067628612,high,1
33.56,Lawyer,Medium,Senior,13.007284079084286,medium,2
19.55,HR Manager,Medium,Middle Age,28.44095497516423,high,2
38.1,Lawyer,Medium,Middle Age,32.95068027210885,high,2
25.65,Real Estate Agent,High,Middle Age,26.149276859504134,high,2
48.76,Real Estate Agent,Low,Middle Age,22.25690831309978,low,1
19.71,Electrician,High,Middle Age,37.25364524915878,high,2
30.29,Consultant,Medium,Senior,27.166919271354622,medium,1
26.44,Civil Servant,Low,Middle Age,28.398718000730252,medium,2
13.16,Software Engineer,Medium,Middle Age,34.449607434705975,high,2
26.57,Architect,High,Middle Age,17.531044558071585,high,2
30.0,Software Engineer,Low,Middle Age,19.37919743392696,low,2
48.79,Real Estate Agent,Medium,Middle Age,25.165146272412706,medium,2
28.94,Accountant,Medium,Senior,15.495867768595042,medium,2
10.12,HR Manager,High,Senior,28.841531805800347,high,2
38.89,Data Analyst,Medium,Senior,26.87867813490267,medium,2
17.87,Marketing Manager,High,Middle Age,29.094282341035587,high,2
25.5,Carpenter,Medium,Senior,18.559556786703602,low,1
3.3,Nurse,High,Senior,33.564013840830455,high,2
11.26,Pharmacist,High,Middle Age,38.01956512452475,high,2
8.93,Sales Manager,Medium,Middle Age,31.246054791061734,high,2
38.92,Sales Manager,Medium,Senior,28.076319285110493,medium,2
24.77,HR Manager,Medium,Middle Age,30.80124869927159,high,2
38.25,Retail Manager,High,Senior,22.600262984878366,medium,2
22.8,Retail Manager,High,Senior,40.16390117246136,high,2
33.99,Data Analyst,High,Senior,30.864197530864192,high,2
6.4,Data Analyst,Medium,Middle Age,17.165506694547613,medium,2
21.89,Government Employee,Low,Middle Age,24.43018604526296,low,1
22.23,Real Estate Agent,Medium,Middle Age,19.667590027700832,medium,2
19.46,Government Employee,Low,Middle Age,18.413907181423802,medium,2
39.76,HR Manager,Medium,Middle Age,29.03178980984178,medium,2
37.08,Teacher,Low,Senior,16.298185941043087,medium,2
33.86,Engineer,Low,Middle Age,19.333729922665082,low,1
5.56,Pharmacist,High,Senior,16.62049861495845,high,1
3.65,Software Engineer,Low,Middle Age,20.312499999999996,low,1
14.82,Retail Manager,High,Senior,20.796729893506402,medium,2
43.35,Retail Manager,Low,Middle Age,22.530864197530864,low,1
12.99,Real Estate Agent,Medium,Middle Age,20.70081674131507,medium,3
36.98,Software Engineer,High,Middle Age,26.309016557522373,high,2
24.05,Consultant,Medium,Senior,19.81784449316917,low,2
13.24,Engineer,High,Middle Age,36.43664485425343,high,2
46.66,Doctor,High,Senior,21.70138888888889,medium,1
44.87,Plumber,Medium,Middle Age,34.67459228776101,high,2
21.91,Lab Technician,High,Senior,29.642685467072578,high,1
31.84,Nurse,Medium,Senior,27.94214332675871,medium,1
33.37,Pharmacist,Low,Middle Age,20.512820512820515,low,1
15.21,Teacher,Low,Middle Age,30.22222222222222,high,1
22.28,Lab Technician,Medium,Middle Age,19.1107527844964,low,2
7.54,Nurse,Medium,Senior,16.516894823773132,medium,3
49.44,Retail Manager,Low,Middle Age,28.326580372189753,medium,1
24.03,Chef,Low,Middle Age,16.721032866423617,medium,2
22.35,Government Employee,Medium,Senior,20.5456936226167,low,1
21.12,Driver,High,Senior,33.59374999999999,high,1
7.81,Shop Owner,Low,Middle Age,15.346938775510203,medium,1
4.84,Content Writer,Medium,Senior,19.159827275586945,medium,1
5.39,Driver,Low,Middle Age,29.17488494411571,medium,2
7.51,Pharmacist,Medium,Senior,26.56683975365294,medium,2
6.47,Accountant,Low,Senior,23.120623596247853,low,1
45.68,Nurse,Medium,Middle Age,23.83300460223537,medium,2
7.11,Nurse,Low,Middle Age,15.605006085952374,medium,2
36.19,Carpenter,High,Senior,26.59266967279454,high,2
30.47,Architect,Medium,Middle Age,37.49999999999999,high,1
19.38,Architect,Medium,Middle Age,23.08254200146092,low,2
32.13,Businessman,Medium,Middle Age,30.8979120501857,high,2
19.96,Lawyer,Low,Middle Age,26.880934989043094,medium,2
7.13,Banker,Low,Middle Age,31.244992789617044,high,2
23.22,Plumber,Medium,Senior,18.662014686194166,low,2
34.15,Electrician,Low,Middle Age,23.991212856977683,low,1
2.29,Carpenter,Low,Middle Age,27.154894879762605,medium,1
11.36,Teacher,Low,Middle Age,22.8625344752504,low,1
50.0,Retail Manager,High,Middle Age,26.491508201480624,high,1
19.33,Doctor,Medium,Middle Age,24.913494809688583,high,2
9.66,Plumber,High,Senior,37.52740765727779,high,2
13.89,Real Estate Agent,High,Senior,14.693877551020408,high,1
28.81,Pharmacist,Low,Middle Age,15.094795314575533,medium,2
40.52,Lab Technician,Medium,Senior,28.444444444444443,high,2
32.07,Electrician,Medium,Senior,19.81405273586343,low,2
43.55,Driver,Low,Middle Age,19.14672216441207,low,1
38.41,Plumber,High,Senior,23.515579071134628,medium,2
39.74,Lab Technician,High,Senior,31.644317867172973,high,2
16.89,Plumber,Medium,Middle Age,18.513541759980885,medium,3
12.1,Consultant,High,Middle Age,26.44628099173554,high,1
5.29,Banker,Medium,Middle Age,14.356605599076184,high,1
39.42,Chef,Low,Middle Age,18.924941241109856,low,2
40.93,Shop Owner,Medium,Middle Age,21.561909262759922,medium,2
21.17,Content Writer,Medium,Middle Age,38.95429362880886,high,2
36.64,Sales Manager,High,Middle Age,27.141582391433676,high,2
35.98,Government Employee,Low,Middle Age,23.413111342351716,low,1
23.12,Content Writer,High,Middle Age,27.154894879762605,high,2
36.4,Civil Servant,Medium,Middle Age,27.471707127713575,medium,2
29.26,Consultant,High,Senior,20.904195011337873,medium,2
23.59,Teacher,Medium,Middle Age,22.11584222166233,medium,2
17.66,Banker,Low,Middle Age,17.441263978660103,medium,2
18.1,Banker,Medium,Senior,16.305062458908615,medium,1
6.31,Shop Owner,High,Middle Age,33.77044866453226,high,2
10.67,Accountant,Medium,Senior,18.218322427126715,medium,1
9.54,HR Manager,Medium,Senior,30.38710529792575,high,2
32.72,Content Writer,Medium,Middle Age,27.21730294672667,medium,2
18.22,Carpenter,Low,Middle Age,26.365603028664147,medium,2
43.46,Businessman,High,Middle Age,31.435911303407252,high,2
3.4,Driver,Medium,Senior,23.323418063818284,medium,1
46.02,Accountant,Medium,Senior,19.409358296754156,low,1
23.83,Plumber,Medium,Senior,14.6484375,medium,2
40.08,Teacher,High,Middle Age,26.58420138888889,high,1
19.11,Driver,High,Middle Age,28.71321119815237,high,2
5.15,Doctor,Low,Middle Age,22.096807907073963,low,1
46.2,Real Estate Agent,High,Middle Age,26.48553974966893,high,2
5.28,Plumber,Low,Middle Age,16.014183991535358,medium,3
15.22,Retail Manager,Medium,Senior,39.036817882971725,high,2
9.12,Real Estate Agent,Low,Middle Age,15.731336137614994,medium,2
39.52,Electrician,High,Senior,19.233560749020178,medium,2
47.86,Marketing Manager,High,Senior,34.889853543754306,high,2
49.62,Doctor,High,Senior,42.54199377220297,high,2
10.46,Marketing Manager,Low,Middle Age,24.609733700642796,low,1
39.93,Accountant,Low,Middle Age,14.202752177755334,medium,2
40.76,Sales Manager,High,Senior,29.320987654320987,high,2
27.96,Content Writer,High,Senior,26.959840341724732,high,1
35.85,Retail Manager,High,Senior,23.98687034465345,medium,2
3.33,Electrician,Low,Middle Age,24.967113211092915,medium,2
46.73,Real Estate Agent,High,Senior,18.115412710007302,high,2
47.13,Engineer,Low,Middle Age,24.453568409612362,low,2
17.25,Real Estate Agent,Medium,Senior,12.886251979918924,medium,2
11.16,Doctor,Medium,Senior,16.415307274033037,medium,2
45.98,Consultant,Low,Middle Age,21.777553339224845,low,2
18.51,Electrician,Low,Middle Age,17.54337874510019,medium,2
35.53,Accountant,Low,Middle Age,28.964734689002356,medium,2
19.86,HR Manager,Low,Middle Age,14.202752177755334,medium,1
13.66,Engineer,Low,Middle Age,22.51519097222222,low,2
7.49,Banker,Medium,Senior,28.88888888888889,medium,1
26.46,Architect,Low,Middle Age,18.93491124260355,low,1
3.87,Businessman,Low,Senior,19.48696145124717,low,2
24.37,Civil Servant,High,Middle Age,21.62162162162162,medium,2
17.73,Banker,Low,Middle Age,16.224986479177936,medium,2
27.19,Marketing Manager,High,Middle Age,26.588750913075234,high,2
49.24,Civil Servant,Low,Middle Age,23.510204081632654,low,1
46.61,Nurse,Low,Middle Age,22.939750692520775,low,2
8.28,Software Engineer,Low,Senior,19.230182228869694,low,2
35.83,HR Manager,Medium,Middle Age,27.458654210326976,medium,1
4.68,Lawyer,High,Senior,27.968016063681024,high,2
31.99,Sales Manager,High,Senior,27.769797950780426,high,1
2.08,Electrician,Low,Senior,18.559556786703602,low,2
9.64,Software Engineer,Low,Middle Age,21.32943754565376,low,2
43.55,Factory Worker,High,Middle Age,30.961728749720702,high,2
37.05,Architect,Medium,Middle Age,25.029760996306585,medium,2
40.86,Accountant,Medium,Senior,16.049382716049383,medium,1
20.21,Software Engineer,Medium,Middle Age,31.51150169811982,high,2
46.97,Nurse,High,Senior,17.181669306558565,high,1
17.78,Engineer,High,Middle Age,34.449607434705975,high,2
29.6,Insurance Agent,High,Senior,38.85595257170325,high,1
17.72,Marketing Manager,Medium,Senior,33.462224866151104,high,2
9.41,Consultant,Low,Middle Age,15.673469387755102,medium,2
21.58,Civil Servant,Medium,Senior,27.77031263997133,medium,2
23.47,Electrician,Low,Senior,39.111111111111114,high,2
33.78,Real Estate Agent,Medium,Senior,32.34681737061273,high,1
39.48,Doctor,High,Senior,26.82742078020452,high,2
28.81,Engineer,Low,Senior,21.35930624973301,low,2
18.22,Software Engineer,Low,Middle Age,21.329639889196677,low,3
21.49,Consultant,Medium,Senior,20.832529609197174,low,2
31.21,Lawyer,High,Middle Age,27.44059917355372,high,3
19.86,Driver,High,Senior,26.43807082198365,high,2
18.03,Software Engineer,Low,Middle Age,26.22268470343392,medium,1
40.41,Insurance Agent,Medium,Middle Age,34.25044224472129,high,1
37.72,Civil Servant,Low,Middle Age,21.329639889196677,low,2
23.52,Chef,Medium,Senior,31.611773249604852,high,1
14.02,Banker,High,Senior,29.402920244578837,high,1
49.13,Sales Manager,Low,Middle Age,22.47745401715962,low,1
34.39,Sales Manager,Low,Senior,21.0372534696859,low,2
41.56,Carpenter,Medium,Senior,25.640242971826257,medium,1
20.35,Software Engineer,Medium,Middle Age,26.769779892920884,medium,2
44.58,Accountant,Medium,Middle Age,36.571334648257725,high,2
3.15,Civil Servant,Medium,Middle Age,29.93827160493827,high,2
31.65,Software Engineer,Low,Middle Age,14.473062381852552,medium,2
24.13,Software Engineer,Low,Middle Age,25.236340330075304,medium,2
9.77,Accountant,Medium,Senior,25.770399305555557,medium,2
42.0,Civil Servant,Medium,Middle Age,35.492457852706295,high,1
9.8,Plumber,Low,Middle Age,13.735853563856788,medium,1
13.89,Software Engineer,Low,Middle Age,20.940159467368254,low,3
13.14,Accountant,Low,Senior,23.011176857330703,low,1
43.4,Carpenter,High,Senior,19.462185795345523,medium,1
16.78,Factory Worker,Medium,Middle Age,33.386558281318045,high,2
9.2,Plumber,Medium,Senior,32.46753246753247,high,2
6.55,Marketing Manager,Low,Middle Age,27.738854413909458,medium,2
38.21,Lawyer,Low,Middle Age,28.997893837184456,medium,2
11.87,Architect,Medium,Senior,16.8310322156476,medium,3
49.17,Chef,High,Senior,28.959000152415786,high,2
8.05,HR Manager,Medium,Senior,28.731921487603305,medium,1
34.88,Teacher,High,Senior,28.326974216672443,high,2
35.96,Data Analyst,Low,Middle Age,25.057360222195385,medium,1
15.7,Plumber,Medium,Senior,16.897506925207757,medium,2
34.99,Pharmacist,Low,Middle Age,16.693073789044817,medium,3
17.64,Software Engineer,Low,Middle Age,18.209876543209877,medium,2
40.31,Carpenter,Medium,Senior,21.7784352399737,low,1
23.39,Government Employee,Medium,Middle Age,20.56880661366243,medium,2
33.84,Driver,Medium,Senior,28.44095497516423,medium,2
31.51,Electrician,Medium,Senior,13.81655861409289,medium,1
20.63,Sales Manager,Medium,Senior,15.156281277703107,medium,3
12.93,Lab Technician,Medium,Middle Age,21.50294250792214,medium,1
18.93,Plumber,Medium,Senior,15.495867768595042,medium,2
45.79,Architect,Medium,Senior,24.879178701135288,low,1
5.09,Nurse,Medium,Senior,25.507492826017643,medium,1
2.81,Architect,Medium,Senior,20.322252866889244,medium,2
33.3,Lab Technician,Medium,Middle Age,35.693039857227845,high,2
2.03,Software Engineer,Medium,Senior,18.645344042454013,medium,1
45.01,Data Analyst,Low,Middle Age,16.037956497043,medium,1
49.27,Lab Technician,Low,Middle Age,27.531229454306374,medium,2
24.96,Government Employee,Low,Senior,42.103416516819436,high,2
26.44,Civil Servant,Medium,Middle Age,16.362308254200144,medium,2
9.57,Factory Worker,Medium,Middle Age,22.944088878154812,medium,1
13.93,Government Employee,Medium,Middle Age,21.97265625,medium,1
39.98,Software Engineer,Medium,Middle Age,12.34932481408897,medium,2
18.07,Software Engineer,Medium,Senior,20.23950075898128,low,2
30.85,Government Employee,Medium,Middle Age,23.80869017191275,medium,2
24.74,Banker,Low,Middle Age,19.14672216441207,low,1
3.51,Real Estate Agent,Low,Middle Age,25.876058067628612,medium,1
21.17,Lab Technician,High,Senior,27.143037495265748,medium,2
10.58,Insurance Agent,High,Middle Age,33.53147386069196,high,1
9.76,Marketing Manager,High,Middle Age,31.37798916633637,high,1
3.22,Shop Owner,Low,Middle Age,13.440475850038604,medium,2
31.59,Software Engineer,Low,Senior,20.1934318205973,low,2
8.09,Driver,Low,Middle Age,13.423179145748879,medium,2
28.64,Sales Manager,Low,Middle Age,18.333510468700183,medium,1
25.36,Plumber,Medium,Senior,22.351742870076958,low,2
23.16,Insurance Agent,High,Senior,17.17532038578412,high,2
39.88,Teacher,High,Middle Age,15.527486637403324,high,2
9.79,Doctor,Low,Senior,18.717447916666668,low,1
43.97,Real Estate Agent,Medium,Middle Age,20.65754000210077,medium,2
11.76,Civil Servant,Medium,Senior,30.864197530864192,high,2
43.42,Engineer,Low,Middle Age,19.382144693643447,low,2
33.37,Real Estate Agent,High,Middle Age,18.359374999999996,medium,1
37.12,Nurse,Medium,Middle Age,29.585798816568044,medium,2
31.76,Plumber,Medium,Middle Age,24.088223117166624,medium,2
15.17,Doctor,High,Middle Age,13.157526385039613,high,3
3.49,Data Analyst,Low,Senior,22.34029706557179,low,2
6.78,Engineer,Medium,Middle Age,19.100091827364558,medium,1
49.11,Electrician,Medium,Senior,18.730489073881373,low,1
12.92,Driver,High,Middle Age,30.80124869927159,high,2
15.55,Pharmacist,Medium,Senior,25.420014609203797,medium,2
22.29,Civil Servant,Medium,Middle Age,14.609203798392986,medium,3
48.54,Businessman,High,Senior,23.48347668628339,medium,2
16.73,HR Manager,Low,Senior,23.38868655818771,low,1
7.45,Marketing Manager,Low,Middle Age,18.717546190073662,low,3
42.39,Government Employee,Medium,Middle Age,13.423179145748879,medium,1
16.67,Driver,Medium,Senior,14.527376033057852,medium,1
30.49,Insurance Agent,Low,Middle Age,18.513541759980885,low,2
37.44,Consultant,High,Middle Age,37.80718336483932,high,2
26.71,Chef,Medium,Senior,27.15271058955713,medium,1
24.66,Driver,Medium,Middle Age,24.88888888888889,medium,2
40.93,Accountant,High,Middle Age,26.83864765261977,high,3
38.24,Nurse,Low,Middle Age,18.818924310286427,low,3
19.97,Pharmacist,Medium,Senior,17.31341036546351,medium,2
39.03,Sales Manager,Medium,Middle Age,26.562499999999996,medium,1
5.97,Architect,High,Senior,13.29633483639727,high,2
34.65,Chef,High,Middle Age,28.997893837184456,high,1
7.22,Data Analyst,Low,Middle Age,20.085066162570886,low,1
14.79,Retail Manager,Medium,Senior,25.18107741059303,medium,1
37.5,Doctor,Low,Middle Age,17.70397729007051,medium,2
48.01,Content Writer,High,Middle Age,27.70083102493075,high,3
13.41,Driver,Medium,Senior,26.175194521137367,medium,2
37.36,Insurance Agent,Medium,Senior,21.007667798746546,low,2
48.58,Sales Manager,Low,Middle Age,19.060914386963407,low,2
40.98,Banker,Low,Middle Age,20.478266613819528,low,2
16.59,Civil Servant,Medium,Middle Age,24.343809494085704,medium,1
5.84,Insurance Agent,Low,Middle Age,39.35250922958335,high,2
3.15,Teacher,Low,Senior,20.77580539119001,low,1
41.88,Teacher,Low,Middle Age,18.619700253350018,medium,1
33.44,Shop Owner,High,Senior,19.252619618735007,medium,2
26.59,Data Analyst,Medium,Middle Age,32.79194475521777,high,2
7.4,Lawyer,Low,Middle Age,15.346938775510203,medium,1
10.73,Doctor,Medium,Middle Age,16.410140334993212,medium,2
38.73,Lawyer,Medium,Middle Age,13.007284079084286,medium,1
39.62,Retail Manager,High,Senior,16.17777235127133,high,1
2.24,Teacher,Medium,Senior,16.59804015448945,high,2
40.18,Lawyer,High,Middle Age,31.217481789802285,high,2
38.33,Businessman,Medium,Senior,27.60945175517229,medium,2
33.9,Plumber,Medium,Middle Age,34.889853543754306,high,2
15.93,Consultant,Low,Middle Age,14.37717013888889,medium,1
46.82,Nurse,High,Middle Age,32.38835543362292,high,2
25.65,Nurse,Low,Senior,20.576131687242793,low,2
46.08,Accountant,Medium,Senior,20.820939916716245,low,2
47.24,Driver,Low,Middle Age,21.745550216113184,low,1
6.4,Civil Servant,High,Middle Age,17.8359096313912,high,2
4.79,Pharmacist,Medium,Middle Age,21.874999999999996,medium,2
20.73,Plumber,High,Senior,32.488628979857054,high,3
32.77,Factory Worker,High,Middle Age,17.361111111111114,high,1
28.99,Lawyer,Low,Middle Age,22.353714661406972,low,2
12.21,Banker,Medium,Middle Age,26.564344746162927,medium,2
6.3,Real Estate Agent,High,Senior,19.81784449316917,medium,1
33.97,Insurance Agent,Low,Middle Age,22.666666666666668,low,1
15.02,Marketing Manager,Low,Senior,16.721032866423617,medium,1
19.01,Carpenter,Low,Senior,21.9671201814059,low,1
47.28,Sales Manager,High,Middle Age,16.0,high,2
16.3,Software Engineer,Low,Middle Age,15.548945375878855,medium,2
18.22,Plumber,Low,Middle Age,20.940159467368254,low,2
7.79,Doctor,Medium,Senior,30.991735537190085,high,1
36.91,Architect,Low,Senior,24.435186668803073,low,1
5.74,Pharmacist,Low,Senior,18.68512110726644,low,1
17.8,Software Engineer,High,Middle Age,27.548209366391188,high,2
33.74,Consultant,Medium,Middle Age,37.460978147762745,high,1
40.03,Shop Owner,Medium,Senior,35.54687499999999,high,3
45.87,Plumber,High,Middle Age,12.465373961218837,high,2
29.64,Chef,Medium,Middle Age,14.127423822714682,medium,1
22.15,HR Manager,High,Senior,18.717546190073662,medium,1
17.71,Marketing Manager,Medium,Middle Age,23.507805325987146,medium,2
29.75,Accountant,High,Middle Age,13.72644342131602,high,1
9.21,Software Engineer,Low,Middle Age,24.441802087462015,low,2
39.59,Lawyer,Medium,Senior,17.578124999999996,medium,2
26.38,Businessman,High,Senior,27.358845456721728,high,1
14.4,Retail Manager,Low,Senior,23.11111111111111,low,2
47.22,Content Writer,Medium,Middle Age,17.398736302310674,medium,1
18.32,Factory Worker,High,Senior,18.792450804048432,medium,2
12.49,Consultant,High,Senior,16.17777235127133,high,2
29.2,Businessman,Medium,Senior,24.280263614290668,low,1
5.18,Government Employee,Low,Middle Age,26.595744680851066,medium,2
43.03,Nurse,High,Senior,30.757400999615534,high,2
3.14,Businessman,High,Senior,25.50361570247934,high,2
33.61,Accountant,Medium,Middle Age,28.344671201814062,medium,1
22.4,Retail Manager,Medium,Senior,16.358024691358022,medium,1
17.38,Real Estate Agent,Low,Middle Age,26.218820861678008,high,1
30.92,Doctor,Low,Middle Age,24.609374999999996,low,2
45.32,Plumber,Medium,Senior,12.47829861111111,medium,2
38.16,Software Engineer,Medium,Middle Age,18.902038132807363,medium,3
36.41,Banker,Medium,Senior,26.89232313815483,medium,2
10.81,Architect,Low,Middle Age,32.01613964299811,high,1
46.61,Consultant,High,Middle Age,26.029877772747852,high,2
23.71,Marketing Manager,Medium,Middle Age,30.110990511536716,high,1
17.7,Shop Owner,Medium,Senior,17.8359096313912,medium,2
2.96,Real Estate Agent,Medium,Middle Age,30.859374999999993,high,1
8.86,Architect,Medium,Middle Age,34.159779614325075,high,2
25.53,Civil Servant,High,Senior,20.98765432098765,medium,3
19.48,Factory Worker,High,Senior,25.529644871208653,high,2
13.67,Data Analyst,Low,Middle Age,22.25690831309978,low,1
46.04,Engineer,High,Middle Age,25.79591836734694,high,1
20.65,Data Analyst,Low,Senior,40.68559556786703,high,1
26.85,Sales Manager,High,Middle Age,35.99541157390926,high,2
18.61,Factory Worker,Medium,Middle Age,25.76571345623458,high,1
36.22,Shop Owner,Low,Middle Age,15.278406518786783,medium,2
17.65,Driver,Low,Middle Age,24.238227146814403,low,2
7.42,Lab Technician,Medium,Senior,22.656249999999996,medium,2
7.63,Software Engineer,Medium,Senior,25.4364666435426,medium,2
24.29,Marketing Manager,High,Senior,28.01022373166206,high,2
23.56,Software Engineer,Medium,Senior,17.78197125852809,medium,1
17.85,Driver,Medium,Middle Age,31.20917404557991,high,2
33.25,Pharmacist,High,Middle Age,29.705644072373747,high,2
35.59,HR Manager,Medium,Senior,21.447567845806283,low,2
37.79,Sales Manager,Low,Middle Age,38.370720188902006,high,2
46.25,Marketing Manager,Medium,Middle Age,31.22130394857668,high,1
40.96,Lawyer,Low,Senior,20.19557823129252,low,2
15.0,Content Writer,Low,Middle Age,29.357521924046825,medium,2
9.74,Chef,High,Senior,23.515579071134628,medium,1
23.7,Chef,Medium,Senior,24.3910588392529,low,1
25.59,Plumber,Medium,Middle Age,30.35925113847192,high,2
45.99,Insurance Agent,Medium,Senior,30.75987020010817,high,3
14.55,Pharmacist,Low,Middle Age,21.56476002629849,low,2
2.5,Doctor,Low,Middle Age,21.745550216113184,medium,2
49.73,Teacher,Low,Middle Age,27.45982194473349,medium,2
28.8,Electrician,High,Middle Age,28.88888888888889,high,1
19.64,Shop Owner,Low,Middle Age,31.239414355075468,high,2
49.12,Lawyer,Medium,Senior,18.63983991666895,low,3
42.12,Lab Technician,Medium,Senior,16.17777235127133,medium,2
45.18,Carpenter,Medium,Middle Age,30.84627667295689,high,1
43.86,Plumber,High,Senior,23.372576177285318,medium,2
25.76,Real Estate Agent,Medium,Middle Age,36.73800674954077,high,2
31.79,Lab Technician,High,Senior,25.21735857578381,high,2
9.41,Accountant,Low,Middle Age,19.723183391003463,low,2
34.99,Engineer,Medium,Middle Age,30.08382909680909,high,2
2.99,Accountant,Medium,Senior,40.16390117246136,high,2
23.42,Carpenter,High,Senior,30.071168431955627,high,2
19.07,Government Employee,Low,Middle Age,22.151022507021082,low,2
14.56,Businessman,High,Middle Age,29.411764705882355,high,2
21.04,Businessman,Medium,Middle Age,31.603212373587155,high,2
43.12,Plumber,High,Senior,33.02366090869502,high,1
32.89,Consultant,Low,Middle Age,14.346326424712311,medium,1
35.64,Content Writer,High,Middle Age,24.14279513888889,medium,1
19.14,Chef,Low,Middle Age,28.326580372189753,medium,2
44.22,Businessman,High,Senior,19.045073340238563,medium,2
46.7,Civil Servant,Medium,Senior,20.571428571428573,low,1
40.16,Carpenter,High,Senior,25.458065904119906,high,2
21.58,Electrician,Low,Middle Age,27.064051588760066,medium,2
13.48,Banker,Low,Middle Age,20.830703194041156,low,3
24.47,Real Estate Agent,Medium,Middle Age,30.991735537190085,high,3
14.73,Businessman,Medium,Middle Age,22.948115744558788,medium,1
26.01,Shop Owner,Medium,Senior,22.4058769513315,low,1
13.0,Retail Manager,Low,Middle Age,42.666666666666664,high,1
44.89,Factory Worker,High,Senior,17.398736302310674,medium,1
26.7,Factory Worker,Medium,Middle Age,18.19548277362446,medium,2
14.72,HR Manager,Low,Middle Age,14.452537865649207,medium,1
16.04,Real Estate Agent,High,Middle Age,32.87310979618672,high,1
8.71,Lab Technician,Low,Middle Age,19.333729922665082,low,2
48.19,Lab Technician,Medium,Middle Age,19.705532421177875,medium,1
15.04,Pharmacist,High,Senior,26.303618915481554,high,2
2.2,Factory Worker,Low,Middle Age,32.446723281525394,high,2
32.79,Banker,Low,Middle Age,21.872422819032593,low,1
19.17,HR Manager,Medium,Senior,18.961927424152293,medium,2
43.27,HR Manager,Low,Middle Age,29.77777777777778,medium,2
46.03,Plumber,Low,Middle Age,19.14672216441207,low,2
10.03,Software Engineer,Medium,Senior,19.43301326017375,medium,2
41.82,Government Employee,High,Senior,29.319856487018246,high,1
23.16,Real Estate Agent,Medium,Senior,27.16161158895428,medium,2
35.11,Lab Technician,Medium,Middle Age,36.786519520588584,high,2
11.77,Government Employee,Low,Middle Age,30.477219243084754,high,1
33.09,Banker,Medium,Senior,20.990540971410354,low,3
24.89,Software Engineer,Medium,Middle Age,33.057851239669425,high,1
29.18,Insurance Agent,Low,Middle Age,20.82999519307803,low,1
7.35,Nurse,Low,Middle Age,24.609374999999996,low,2
39.79,Doctor,Medium,Senior,21.56476002629849,low,1
19.24,Marketing Manager,Low,Middle Age,19.927728770326283,low,2
3.97,Data Analyst,Low,Middle Age,25.737081414967538,medium,2
19.46,Lawyer,Low,Middle Age,26.22222222222222,medium,2
28.46,Lab Technician,High,Senior,32.888888888888886,high,1
23.49,Teacher,High,Middle Age,32.34681737061273,high,1
32.52,Architect,Low,Senior,24.38652644413961,low,2
42.09,Software Engineer,High,Senior,30.436715570602924,high,2
